MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02000001,7122.0,593.5,2213.0,197.74583440599113,16.478819533832596,25.613671553328306,502,41.833333333333336,114.0,3014.0,158.6315789473684,704.0,506.0547666139781,26.634461400735688,234.50892658229037,175,9.210526315789474,32,466.0,19.416666666666668,215.0,96.16752742689467,4.006980309453945,16.590202423695853,95,3.9583333333333335,19,49.2,69.2,57.6
E02000002,47553.0,2641.8333333333335,12733.0,3815.0979225089927,211.94988458383293,259.5435459565971,219,12.166666666666666,59.0,3588.0,170.85714285714286,492.0,483.66328385932184,23.031584945681992,68.51985465568431,197,9.380952380952381,50,2011.0,100.55,292.0,113.18823133599723,5.659411566799862,13.140114087726554,383,19.15,34,45.2,59.5,38.1
E02000003,128107.0,7117.055555555556,40630.0,3351.64866005635,186.20270333646388,254.70309260495043,653,36.27777777777778,194.0,4452.0,202.36363636363637,1226.0,406.248116069443,18.465823457701955,60.46782748770689,267,12.136363636363637,81,2468.0,129.89473684210526,535.0,88.56909817382484,4.661531482832887,10.953335613817808,562,29.57894736842105,59,50.1,60.4,34.2
E02000004,80956.0,4762.117647058823,32176.0,3808.366429366347,224.02155466860864,277.34665780636544,355,20.88235294117647,140.0,3550.0,142.0,634.0,579.8880011062948,23.195520044251793,65.57037373145916,213,8.52,71,2430.0,127.89473684210526,406.0,97.79757915961778,5.147241008400936,13.947374880889418,537,28.263157894736842,76,59.3,76.6,43.0
E02000005,66932.0,3718.4444444444443,18259.0,3515.238236265623,195.29101312586795,251.8022113773808,331,18.38888888888889,89.0,5194.0,207.76,873.0,431.2960014315792,17.25184005726317,38.152444961282896,316,12.64,60,2473.0,103.04166666666667,411.0,97.1356602640597,4.047319177669154,11.761391937212986,631,26.291666666666668,55,45.1,63.2,44.5
E02000007,65955.0,4122.1875,19353.0,3245.4095573590293,202.83809733493933,262.1557698125534,319,19.9375,90.0,5395.0,215.8,964.0,459.44950550551386,18.377980220220554,40.138203863542955,346,13.84,72,2400.0,104.34782608695652,482.0,89.47762196244834,3.8903313896716667,9.740901754238998,577,25.08695652173913,55,42.8,72.1,46.5
E02000008,87273.0,5133.705882352941,26391.0,3104.203602615721,182.60021191857183,242.78479992347425,456,26.823529411764707,135.0,7093.0,272.8076923076923,1419.0,478.5187006030166,18.40456540780833,55.37668885056822,403,15.5,72,3078.0,139.9090909090909,433.0,92.13681915935649,4.188037234516204,10.313991951166962,739,33.59090909090909,57,43.6,67.3,42.4
E02000009,128110.0,7535.882352941177,62489.0,6162.484167453441,362.4990686737318,3471.6315626855153,384,22.58823529411765,102.0,4902.0,181.55555555555554,918.0,425.9373667932125,15.77545802937824,33.820895360855424,317,11.74074074074074,49,1838.0,91.9,310.0,78.12889580468064,3.906444790234032,11.07563584948521,484,24.2,38,46.2,66.6,37.4
E02000010,74137.0,4118.722222222223,17157.0,3249.5050493897834,180.52805829943242,243.4856628337154,399,22.166666666666668,84.0,4996.0,217.2173913043478,1247.0,443.865027228642,19.298479444723565,35.536981559860266,268,11.652173913043478,61,2277.0,99.0,389.0,96.29888218135234,4.186907920928363,9.251558193688773,551,23.956521739130434,47,41.7,68.4,46.0
E02000011,24927.0,1384.8333333333333,5178.0,1464.5580029701134,81.36433349833963,228.66822709864837,377,20.944444444444443,112.0,2758.0,125.36363636363636,689.0,410.3540454677019,18.65245661216827,79.32736738645676,168,7.636363636363637,41,1910.0,79.58333333333333,269.0,111.40292387827205,4.641788494928002,13.348377845056568,420,17.5,32,44.9,70.9,44.9
E02000012,110823.0,6156.833333333333,34624.0,2828.504978107964,157.13916545044242,210.9171563811509,695,38.611111111111114,212.0,2832.0,157.33333333333334,974.0,277.47147847322,15.415082137401109,26.3278795130922,172,9.555555555555555,37,1990.0,110.55555555555556,275.0,80.7173899364036,4.484299440911311,10.999150755570163,465,25.833333333333332,55,51.3,55.8,32.9
E02000013,23766.0,1320.3333333333333,3718.0,1327.7073211866295,73.76151784370164,176.12641649670468,413,22.944444444444443,89.0,3464.0,150.6086956521739,772.0,395.6485842334634,17.20211235797667,33.12562462505934,202,8.782608695652174,33,2266.0,98.52173913043478,356.0,96.71707422745502,4.205090183802392,10.461875044201422,535,23.26086956521739,49,45.1,64.1,43.1
E02000014,24541.0,1363.388888888889,4136.0,1178.378258045199,65.46545878028883,207.24649815592065,440,24.444444444444443,101.0,4780.0,227.61904761904762,1249.0,359.83851831820647,17.135167538962214,35.47772531016401,282,13.428571428571429,64,2227.0,101.22727272727273,355.0,92.85634605061539,4.2207430023007,11.947200066139699,562,25.545454545454547,56,42.6,67.1,43.6
E02000015,59022.0,3106.4210526315787,11531.0,3444.316959335642,181.2798399650338,262.05485070080016,304,16.0,54.0,4261.0,177.54166666666666,957.0,440.13136408113473,18.338806836713946,53.54012671877192,245,10.208333333333334,49,1993.0,86.65217391304348,276.0,110.74925973518201,4.815185205877478,9.168356700418443,420,18.26086956521739,36,39.8,67.9,43.5
